Season,Grand Prix,Round,Race Date,Circuit,Country,Winner,Second Place Driver,Third Place Driver
1954,Italian Grand Prix,8,1954-09-05,Autodromo Nazionale di Monza,Italy,Juan Manuel Fangio,Mike Hawthorn,Umberto Maglioli
1954,Spanish Grand Prix,9,1954-10-24,Pedralbes Circuit,Spain,Mike Hawthorn,Luigi Musso,Juan Manuel Fangio
1955,Argentine Grand Prix,1,1955-01-16,Autodromo Oscar Alfredo Galvez,Argentina,Juan Manuel Fangio,Jose Froilan Gonzalez / Giuseppe Farina,Maurice Trintignant / Umberto Maglioli
1955,Monaco Grand Prix,2,1955-05-22,Circuit de Monaco,Monaco,Maurice Trintignant,Eugenio Castellotti,Cesare Perdisa
1955,Indianapolis 500,3,1955-05-30,Indianapolis Motor Speedway,United States,Bob Sweikert,Tony Bettenhausen / Paul Russo,Jimmy Davies
1955,Belgian Grand Prix,4,1955-06-05,Circuit de Spa-Francorchamps,Belgium,Juan Manuel Fangio,Stirling Moss,Giuseppe Farina
1955,Dutch Grand Prix,5,1955-06-19,Circuit Zandvoort,Netherlands,Juan Manuel Fangio,Stirling Moss,Luigi Musso
1955,British Grand Prix,6,1955-07-16,Aintree Motor Racing Circuit,United Kingdom,Stirling Moss,Juan Manuel Fangio,Karl Kling
1955,Italian Grand Prix,7,1955-09-11,Autodromo Nazionale di Monza,Italy,Juan Manuel Fangio,Piero Taruffi,Eugenio Castellotti
1956,Argentine Grand Prix,1,1956-01-22,Autodromo Oscar Alfredo Galvez,Argentina,Luigi Musso / Juan Manuel Fangio,Jean Behra,Mike Hawthorn
1956,Monaco Grand Prix,2,1956-05-13,Circuit de Monaco,Monaco,Stirling Moss,Juan Manuel Fangio / Peter Collins,Jean Behra
1956,Indianapolis 500,3,1956-05-30,Indianapolis Motor Speedway,United States,Pat Flaherty,Sam Hanks,Don Freeland
1956,Belgian Grand Prix,4,1956-06-03,Circuit de Spa-Francorchamps,Belgium,Peter Collins,Paul Frere,Stirling Moss
1956,French Grand Prix,5,1956-07-01,Reims-Gueux,France,Peter Collins,Eugenio Castellotti,Jean Behra
1956,British Grand Prix,6,1956-07-14,Silverstone Circuit,United Kingdom,Juan Manuel Fangio,Peter Collins,Jean Behra
1956,German Grand Prix,7,1956-08-05,Nurburgring,Germany,Juan Manuel Fangio,Stirling Moss,Jean Behra
1956,Italian Grand Prix,8,1956-09-02,Autodromo Nazionale di Monza,Italy,Stirling Moss,Juan Manuel Fangio,Ron Flockhart
1957,Argentine Grand Prix,1,1957-01-13,Autodromo Oscar Alfredo Galvez,Argentina,Juan Manuel Fangio,Jean Behra,Carlos Menditeguy
1957,Monaco Grand Prix,2,1957-05-19,Circuit de Monaco,Monaco,Juan Manuel Fangio,Tony Brooks,Masten Gregory
1957,Indianapolis 500,3,1957-05-30,Indianapolis Motor Speedway,United States,Sam Hanks,Jim Rathmann,Jimmy Bryan
1957,French Grand Prix,4,1957-07-07,Rouen-Les-Essarts,France,Juan Manuel Fangio,Luigi Musso,Peter Collins
1957,British Grand Prix,5,1957-07-20,Aintree Motor Racing Circuit,United Kingdom,Tony Brooks / Stirling Moss,Luigi Musso,Mike Hawthorn
1957,German Grand Prix,6,1957-08-04,Nurburgring,Germany,Juan Manuel Fangio,Mike Hawthorn,Peter Collins
1957,Pescara Grand Prix,7,1957-08-18,Pescara Circuit,Italy,Stirling Moss,Juan Manuel Fangio,Harry Schell
1957,Italian Grand Prix,8,1957-09-08,Autodromo Nazionale di Monza,Italy,Stirling Moss,Juan Manuel Fangio,Wolfgang von Trips
1958,Argentine Grand Prix,1,1958-01-19,Autodromo Oscar Alfredo Galvez,Argentina,Stirling Moss,Luigi Musso,Mike Hawthorn
1958,Monaco Grand Prix,2,1958-05-18,Circuit de Monaco,Monaco,Maurice Trintignant,Luigi Musso,Peter Collins
1958,Dutch Grand Prix,3,1958-05-26,Circuit Zandvoort,Netherlands,Stirling Moss,Harry Schell,Jean Behra
1958,Indianapolis 500,4,1958-05-30,Indianapolis Motor Speedway,United States,Jimmy Bryan,George Amick,Johnny Boyd
1958,Belgian Grand Prix,5,1958-06-15,Circuit de Spa-Francorchamps,Belgium,Tony Brooks,Mike Hawthorn,Stuart Lewis-Evans
1958,French Grand Prix,6,1958-07-06,Reims-Gueux,France,Mike Hawthorn,Stirling Moss,Wolfgang von Trips
1958,British Grand Prix,7,1958-07-19,Silverstone Circuit,United Kingdom,Peter Collins,Mike Hawthorn,Roy Salvadori
1958,German Grand Prix,8,1958-08-03,Nurburgring,Germany,Tony Brooks,Roy Salvadori,Maurice Trintignant
1958,Portuguese Grand Prix,9,1958-08-24,Circuito da Boavista,Portugal,Stirling Moss,Mike Hawthorn,Stuart Lewis-Evans
1958,Italian Grand Prix,10,1958-09-07,Autodromo Nazionale di Monza,Italy,Tony Brooks,Mike Hawthorn,Phil Hill
1958,Moroccan Grand Prix,11,1958-10-19,Ain-Diab Circuit,Morocco,Stirling Moss,Mike Hawthorn,Phil Hill
1959,Monaco Grand Prix,1,1959-05-10,Circuit de Monaco,Monaco,Jack Brabham,Tony Brooks,Maurice Trintignant
1959,Indianapolis 500,2,1959-05-30,Indianapolis Motor Speedway,United States,Rodger Ward,Jim Rathmann,Johnny Thomson
1959,Dutch Grand Prix,3,1959-05-31,Circuit Zandvoort,Netherlands,Jo Bonnier,Jack Brabham,Masten Gregory
1959,French Grand Prix,4,1959-07-05,Reims-Gueux,France,Tony Brooks,Phil Hill,Jack Brabham
1959,British Grand Prix,5,1959-07-18,Aintree Motor Racing Circuit,United Kingdom,Jack Brabham,Stirling Moss,Bruce McLaren
1959,German Grand Prix,6,1959-08-02,AVUS,Germany,Tony Brooks,Dan Gurney,Phil Hill
1959,Portuguese Grand Prix,7,1959-08-23,Monsanto Park Circuit,Portugal,Stirling Moss,Masten Gregory,Dan Gurney
1959,Italian Grand Prix,8,1959-09-13,Autodromo Nazionale di Monza,Italy,Stirling Moss,Phil Hill,Jack Brabham
1959,United States Grand Prix,9,1959-12-12,Sebring International Raceway,United States,Bruce McLaren,Maurice Trintignant,Tony Brooks
1960,Argentine Grand Prix,1,1960-02-07,Autodromo Oscar Alfredo Galvez,Argentina,Bruce McLaren,Cliff Allison,Stirling Moss
1960,Monaco Grand Prix,2,1960-05-29,Circuit de Monaco,Monaco,Stirling Moss,Bruce McLaren,Phil Hill
1960,Indianapolis 500,3,1960-05-30,Indianapolis Motor Speedway,United States,Jim Rathmann,Rodger Ward,Paul Goldsmith
1960,Dutch Grand Prix,4,1960-06-06,Circuit Zandvoort,Netherlands,Jack Brabham,Innes Ireland,Graham Hill
1960,Belgian Grand Prix,5,1960-06-19,Circuit de Spa-Francorchamps,Belgium,Jack Brabham,Bruce McLaren,Graham Hill
1960,French Grand Prix,6,1960-07-03,Reims-Gueux,France,Jack Brabham,Olivier Gendebien,Bruce McLaren
1960,British Grand Prix,7,1960-07-16,Silverstone Circuit,United Kingdom,Jack Brabham,John Surtees,Innes Ireland
1960,Portuguese Grand Prix,8,1960-08-14,Circuito da Boavista,Portugal,Jack Brabham,Bruce McLaren,Jim Clark
1960,Italian Grand Prix,9,1960-09-04,Autodromo Nazionale di Monza,Italy,Phil Hill,Richie Ginther,Willy Mairesse
1960,United States Grand Prix,10,1960-11-20,Riverside International Raceway,United States,Stirling Moss,Innes Ireland,Bruce McLaren
1961,Monaco Grand Prix,1,1961-05-14,Circuit de Monaco,Monaco,Stirling Moss,Richie Ginther,Phil Hill
1961,Dutch Grand Prix,2,1961-05-22,Circuit Zandvoort,Netherlands,Wolfgang von Trips,Phil Hill,Jim Clark
1961,Belgian Grand Prix,3,1961-06-18,Circuit de Spa-Francorchamps,Belgium,Phil Hill,Wolfgang von Trips,Olivier Gendebien
1961,French Grand Prix,4,1961-07-02,Reims-Gueux,France,Giancarlo Baghetti,Dan Gurney,Jim Clark
1961,British Grand Prix,5,1961-07-15,Aintree Motor Racing Circuit,United Kingdom,Wolfgang von Trips,Phil Hill,Richie Ginther
1961,German Grand Prix,6,1961-08-06,Nurburgring,Germany,Stirling Moss,Wolfgang von Trips,Phil Hill
1961,Italian Grand Prix,7,1961-09-10,Autodromo Nazionale di Monza,Italy,Phil Hill,Dan Gurney,Bruce McLaren
1961,United States Grand Prix,8,1961-10-08,Watkins Glen International,United States,Innes Ireland,Dan Gurney,Tony Brooks
1962,Dutch Grand Prix,1,1962-05-20,Circuit Zandvoort,Netherlands,Graham Hill,Trevor Taylor,Phil Hill
1962,Monaco Grand Prix,2,1962-06-03,Circuit de Monaco,Monaco,Bruce McLaren,Phil Hill,Lorenzo Bandini
1962,Belgian Grand Prix,3,1962-06-17,Circuit de Spa-Francorchamps,Belgium,Jim Clark,Graham Hill,Phil Hill
1962,French Grand Prix,4,1962-07-08,Rouen-Les-Essarts,France,Dan Gurney,Tony Maggs,Richie Ginther
1962,British Grand Prix,5,1962-07-21,Aintree Motor Racing Circuit,United Kingdom,Jim Clark,John Surtees,Bruce McLaren
1962,German Grand Prix,6,1962-08-05,Nurburgring,Germany,Graham Hill,John Surtees,Dan Gurney
1962,Italian Grand Prix,7,1962-09-16,Autodromo Nazionale di Monza,Italy,Graham Hill,Richie Ginther,Bruce McLaren
1962,United States Grand Prix,8,1962-10-07,Watkins Glen International,United States,Jim Clark,Graham Hill,Bruce McLaren
1962,South African Grand Prix,9,1962-12-29,Prince George Circuit,South Africa,Graham Hill,Bruce McLaren,Tony Maggs
1963,Monaco Grand Prix,1,1963-05-26,Circuit de Monaco,Monaco,Graham Hill,Richie Ginther,Bruce McLaren
1963,Belgian Grand Prix,2,1963-06-09,Circuit de Spa-Francorchamps,Belgium,Jim Clark,Bruce McLaren,Dan Gurney
1963,Dutch Grand Prix,3,1963-06-23,Circuit Zandvoort,Netherlands,Jim Clark,Dan Gurney,John Surtees
1963,French Grand Prix,4,1963-06-30,Reims-Gueux,France,Jim Clark,Tony Maggs,Graham Hill
1963,British Grand Prix,5,1963-07-20,Silverstone Circuit,United Kingdom,Jim Clark,John Surtees,Graham Hill
1963,German Grand Prix,6,1963-08-04,Nurburgring,Germany,John Surtees,Jim Clark,Richie Ginther
1963,Italian Grand Prix,7,1963-09-08,Autodromo Nazionale di Monza,Italy,Jim Clark,Richie Ginther,Bruce McLaren
1963,United States Grand Prix,8,1963-10-06,Watkins Glen International,United States,Graham Hill,Richie Ginther,Jim Clark
1963,Mexican Grand Prix,9,1963-10-27,Autodromo Hermanos Rodriguez,Mexico,Jim Clark,Jack Brabham,Richie Ginther
1963,South African Grand Prix,10,1963-12-28,Prince George Circuit,South Africa,Jim Clark,Dan Gurney,Graham Hill
1964,Monaco Grand Prix,1,1964-05-10,Circuit de Monaco,Monaco,Graham Hill,Richie Ginther,Peter Arundell
1964,Dutch Grand Prix,2,1964-05-24,Circuit Zandvoort,Netherlands,Jim Clark,John Surtees,Peter Arundell
1964,Belgian Grand Prix,3,1964-06-14,Circuit de Spa-Francorchamps,Belgium,Jim Clark,Bruce McLaren,Jack Brabham
1964,French Grand Prix,4,1964-06-28,Rouen-Les-Essarts,France,Dan Gurney,Graham Hill,Jack Brabham
1964,British Grand Prix,5,1964-07-11,Brands Hatch,United Kingdom,Jim Clark,Graham Hill,John Surtees
1964,German Grand Prix,6,1964-08-02,Nurburgring,Germany,John Surtees,Graham Hill,Lorenzo Bandini
1964,Austrian Grand Prix,7,1964-08-23,Zeltweg Air Base,Austria,Lorenzo Bandini,Richie Ginther,Bob Anderson
1964,Italian Grand Prix,8,1964-09-06,Autodromo Nazionale di Monza,Italy,John Surtees,Bruce McLaren,Lorenzo Bandini
1964,United States Grand Prix,9,1964-10-04,Watkins Glen International,United States,Graham Hill,John Surtees,Jo Siffert
1964,Mexican Grand Prix,10,1964-10-25,Autodromo Hermanos Rodriguez,Mexico,Dan Gurney,John Surtees,Lorenzo Bandini
1965,South African Grand Prix,1,1965-01-01,Prince George Circuit,South Africa,Jim Clark,John Surtees,Graham Hill
1965,Monaco Grand Prix,2,1965-05-30,Circuit de Monaco,Monaco,Graham Hill,Lorenzo Bandini,Jackie Stewart
1965,Belgian Grand Prix,3,1965-06-13,Circuit de Spa-Francorchamps,Belgium,Jim Clark,Jackie Stewart,Bruce McLaren
1965,French Grand Prix,4,1965-06-27,Charade Circuit,France,Jim Clark,Jackie Stewart,John Surtees
1965,British Grand Prix,5,1965-07-10,Silverstone Circuit,United Kingdom,Jim Clark,Graham Hill,John Surtees
1965,Dutch Grand Prix,6,1965-07-18,Circuit Zandvoort,Netherlands,Jim Clark,Jackie Stewart,Dan Gurney
1965,German Grand Prix,7,1965-08-01,Nurburgring,Germany,Jim Clark,Graham Hill,Dan Gurney
1965,Italian Grand Prix,8,1965-09-12,Autodromo Nazionale di Monza,Italy,Jackie Stewart,Graham Hill,Dan Gurney
1965,United States Grand Prix,9,1965-10-03,Watkins Glen International,United States,Graham Hill,Dan Gurney,Jack Brabham
1965,Mexican Grand Prix,10,1965-10-24,Autodromo Hermanos Rodriguez,Mexico,Richie Ginther,Dan Gurney,Mike Spence
1966,Monaco Grand Prix,1,1966-05-22,Circuit de Monaco,Monaco,Jackie Stewart,Lorenzo Bandini,Graham Hill
1966,Belgian Grand Prix,2,1966-06-12,Circuit de Spa-Francorchamps,Belgium,John Surtees,Jochen Rindt,Lorenzo Bandini
1966,French Grand Prix,3,1966-07-03,Reims-Gueux,France,Jack Brabham,Mike Parkes,Denny Hulme
1966,British Grand Prix,4,1966-07-16,Brands Hatch,United Kingdom,Jack Brabham,Denny Hulme,Graham Hill
1966,Dutch Grand Prix,5,1966-07-24,Circuit Zandvoort,Netherlands,Jack Brabham,Graham Hill,Jim Clark
1966,German Grand Prix,6,1966-08-07,Nurburgring,Germany,Jack Brabham,John Surtees,Jochen Rindt
1966,Italian Grand Prix,7,1966-09-04,Autodromo Nazionale di Monza,Italy,Ludovico Scarfiotti,Mike Parkes,Denny Hulme
1966,United States Grand Prix,8,1966-10-02,Watkins Glen International,United States,Jim Clark,Jochen Rindt,John Surtees
1966,Mexican Grand Prix,9,1966-10-23,Magdalena Mixhuca,Mexico,John Surtees,Jack Brabham,Denny Hulme
1967,South African Grand Prix,1,1967-01-02,Kyalami Grand Prix Circuit,South Africa,Pedro Rodriguez,John Love,John Surtees
1967,Monaco Grand Prix,2,1967-05-07,Circuit de Monaco,Monaco,Denny Hulme,Graham Hill,Chris Amon
1967,Dutch Grand Prix,3,1967-06-04,Circuit Zandvoort,Netherlands,Jim Clark,Jack Brabham,Denny Hulme
1967,Belgian Grand Prix,4,1967-06-18,Circuit de Spa-Francorchamps,Belgium,Dan Gurney,Jackie Stewart,Chris Amon
1967,French Grand Prix,5,1967-07-02,Circuit de la Sarthe,France,Jack Brabham,Denny Hulme,Jackie Stewart
1967,British Grand Prix,6,1967-07-15,Silverstone Circuit,United Kingdom,Jim Clark,Denny Hulme,Chris Amon
1967,German Grand Prix,7,1967-08-06,Nurburgring,Germany,Denny Hulme,Jack Brabham,Chris Amon
1967,Canadian Grand Prix,8,1967-08-27,Mosport Park,Canada,Jack Brabham,Denny Hulme,Dan Gurney
1967,Italian Grand Prix,9,1967-09-10,Autodromo Nazionale di Monza,Italy,John Surtees,Jack Brabham,Jim Clark
1967,United States Grand Prix,10,1967-10-01,Watkins Glen International,United States,Jim Clark,Graham Hill,Denny Hulme
1967,Mexican Grand Prix,11,1967-10-22,Magdalena Mixhuca,Mexico,Jim Clark,Jack Brabham,Denny Hulme
1968,South African Grand Prix,1,1968-01-01,Kyalami Grand Prix Circuit,South Africa,Jim Clark,Graham Hill,Jochen Rindt
1968,Spanish Grand Prix,2,1968-05-12,Circuito Permanente Del Jarama,Spain,Graham Hill,Denny Hulme,Brian Redman
1968,Monaco Grand Prix,3,1968-05-26,Circuit de Monaco,Monaco,Graham Hill,Richard Attwood,Lucien Bianchi
1968,Belgian Grand Prix,4,1968-06-09,Circuit de Spa-Francorchamps,Belgium,Bruce McLaren,Pedro Rodriguez,Jacky Ickx
1968,Dutch Grand Prix,5,1968-06-23,Circuit Zandvoort,Netherlands,Jackie Stewart,Jean-Pierre Beltoise,Pedro Rodriguez
1968,French Grand Prix,6,1968-07-07,Rouen-Les-Essarts,France,Jacky Ickx,John Surtees,Jackie Stewart
1968,British Grand Prix,7,1968-07-20,Brands Hatch,United Kingdom,Jo Siffert,Chris Amon,Jacky Ickx
1968,German Grand Prix,8,1968-08-04,Nurburgring,Germany,Jackie Stewart,Graham Hill,Jochen Rindt
1968,Italian Grand Prix,9,1968-09-08,Autodromo Nazionale di Monza,Italy,Denny Hulme,Johnny Servoz-Gavin,Jacky Ickx
1968,Canadian Grand Prix,10,1968-09-22,Circuit Mont-Tremblant,Canada,Denny Hulme,Bruce McLaren,Pedro Rodriguez
1968,United States Grand Prix,11,1968-10-06,Watkins Glen International,United States,Jackie Stewart,Graham Hill,John Surtees
1968,Mexican Grand Prix,12,1968-11-03,Magdalena Mixhuca,Mexico,Graham Hill,Bruce McLaren,Jackie Oliver
1969,South African Grand Prix,1,1969-03-01,Kyalami Grand Prix Circuit,South Africa,Jackie Stewart,Graham Hill,Denny Hulme
1969,Spanish Grand Prix,2,1969-05-04,Montjuic Circuit,Spain,Jackie Stewart,Bruce McLaren,Jean-Pierre Beltoise
1969,Monaco Grand Prix,3,1969-05-18,Circuit de Monaco,Monaco,Graham Hill,Piers Courage,Jo Siffert
1969,Dutch Grand Prix,4,1969-06-21,Circuit Zandvoort,Netherlands,Jackie Stewart,Jo Siffert,Chris Amon
1969,French Grand Prix,5,1969-07-06,Circuit de Charade,France,Jackie Stewart,Jean-Pierre Beltoise,Jacky Ickx
1969,British Grand Prix,6,1969-07-19,Silverstone Circuit,United Kingdom,Jackie Stewart,Jacky Ickx,Bruce McLaren
1969,German Grand Prix,7,1969-08-03,Nurburgring,Germany,Jacky Ickx,Jackie Stewart,Bruce McLaren
1969,Italian Grand Prix,8,1969-09-07,Autodromo Nazionale di Monza,Italy,Jackie Stewart,Jochen Rindt,Jean-Pierre Beltoise
1969,Canadian Grand Prix,9,1969-09-20,Mosport Park,Canada,Jacky Ickx,Jack Brabham,Jochen Rindt
1969,United States Grand Prix,10,1969-10-05,Watkins Glen International,United States,Jochen Rindt,Piers Courage,John Surtees
1969,Mexican Grand Prix,11,1969-10-19,Autodromo Hermanos Rodriguez,Mexico,Denny Hulme,Jacky Ickx,Jack Brabham
1970,South African Grand Prix,1,1970-03-07,Kyalami Grand Prix Circuit,South Africa,Jack Brabham,Denny Hulme,Jackie Stewart
1970,Spanish Grand Prix,2,1970-04-19,Circuito Permanente Del Jarama,Spain,Jackie Stewart,Bruce McLaren,Mario Andretti
1970,Monaco Grand Prix,3,1970-05-10,Circuit de Monaco,Monaco,Jochen Rindt,Jack Brabham,Henri Pescarolo
1970,Belgian Grand Prix,4,1970-06-07,Circuit de Spa-Francorchamps,Belgium,Pedro Rodriguez,Chris Amon,Jean-Pierre Beltoise
1970,Dutch Grand Prix,5,1970-06-21,Circuit Zandvoort,Netherlands,Jochen Rindt,Jackie Stewart,Jacky Ickx
1970,French Grand Prix,6,1970-07-05,Charade Circuit,France,Jochen Rindt,Chris Amon,Jack Brabham
1970,British Grand Prix,7,1970-07-18,Brands Hatch,United Kingdom,Jochen Rindt,Jack Brabham,Denny Hulme
1970,German Grand Prix,8,1970-08-02,Hockenheimring,Germany,Jochen Rindt,Jacky Ickx,Denny Hulme
1970,Austrian Grand Prix,9,1970-08-16,Osterreichring,Austria,Jacky Ickx,Clay Regazzoni,Rolf Stommelen
1970,Italian Grand Prix,10,1970-09-06,Autodromo Nazionale di Monza,Italy,Clay Regazzoni,Jackie Stewart,Jean-Pierre Beltoise
1970,Canadian Grand Prix,11,1970-09-20,Circuit Mont-Tremblant,Canada,Jacky Ickx,Clay Regazzoni,Chris Amon
1970,United States Grand Prix,12,1970-10-04,Watkins Glen International,United States,Emerson Fittipaldi,Pedro Rodriguez,Reine Wisell
1970,Mexican Grand Prix,13,1970-10-25,Magdalena Mixhuca,Mexico,Jacky Ickx,Clay Regazzoni,Denny Hulme
1971,South African Grand Prix,1,1971-03-06,Kyalami Grand Prix Circuit,South Africa,Mario Andretti,Jackie Stewart,Clay Regazzoni
1971,Spanish Grand Prix,2,1971-04-18,Montjuic Circuit,Spain,Jackie Stewart,Jacky Ickx,Chris Amon
1971,Monaco Grand Prix,3,1971-05-23,Circuit de Monaco,Monaco,Jackie Stewart,Ronnie Peterson,Jacky Ickx
1971,Dutch Grand Prix,4,1971-06-20,Circuit Zandvoort,Netherlands,Jacky Ickx,Pedro Rodriguez,Clay Regazzoni
1971,French Grand Prix,5,1971-07-04,Circuit Paul Ricard,France,Jackie Stewart,Francois Cevert,Emerson Fittipaldi
1971,British Grand Prix,6,1971-07-17,Silverstone Circuit,United Kingdom,Jackie Stewart,Ronnie Peterson,Emerson Fittipaldi
1971,German Grand Prix,7,1971-08-01,Nurburgring,Germany,Jackie Stewart,Francois Cevert,Clay Regazzoni
1971,Austrian Grand Prix,8,1971-08-15,Osterreichring,Austria,Jo Siffert,Emerson Fittipaldi,Tim Schenken
1971,Italian Grand Prix,9,1971-09-05,Autodromo Nazionale di Monza,Italy,Peter Gethin,Ronnie Peterson,Francois Cevert
1971,Canadian Grand Prix,10,1971-09-19,Mosport Park,Canada,Jackie Stewart,Ronnie Peterson,Mark Donohue
1971,United States Grand Prix,11,1971-10-03,Watkins Glen International,United States,Francois Cevert,Jo Siffert,Ronnie Peterson
1972,Argentine Grand Prix,1,1972-01-23,Autodromo Oscar Alfredo Galvez,Argentina,Jackie Stewart,Denny Hulme,Jacky Ickx
1972,South African Grand Prix,2,1972-03-04,Kyalami Grand Prix Circuit,South Africa,Denny Hulme,Emerson Fittipaldi,Peter Revson
1972,Spanish Grand Prix,3,1972-05-01,Circuito Permanente Del Jarama,Spain,Emerson Fittipaldi,Jacky Ickx,Clay Regazzoni
1972,Monaco Grand Prix,4,1972-05-14,Circuit de Monaco,Monaco,Jean-Pierre Beltoise,Jacky Ickx,Emerson Fittipaldi
1972,Belgian Grand Prix,5,1972-06-04,Nivelles-Baulers,Belgium,Emerson Fittipaldi,Francois Cevert,Denny Hulme
